VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,1997,3.986776533,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,1998,4.09039325,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,1999,4.194009967,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2000,4.297626684,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2001,4.239790464,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2002,4.181954244,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2003,4.124118024,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2004,4.066281805,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2005,4.008445585,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2006,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2007,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2008,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2009,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2010,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2011,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2012,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2013,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Suriname,2014,3.950609365,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1980,5.924963925,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1981,5.597113997,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1982,5.269264069,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1983,4.941414141,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1984,4.613564214,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1985,4.285714286,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1986,4.286796537,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1987,4.287878788,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1988,4.288961039,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1989,4.29004329,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1990,4.282828283,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1991,4.286435786,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1992,4.29004329,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1993,4.170755171,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1994,4.051467052,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1995,3.932178932,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1996,3.922077922,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1997,3.911976912,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1998,3.900913901,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,1999,3.88985089,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2000,3.878787879,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2001,3.861471862,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2002,3.861471862,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2003,3.83982684,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2004,3.818181818,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2005,3.796536796,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2006,3.795815296,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2007,3.795093795,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2008,3.823472823,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2009,3.851851852,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2010,3.88023088,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2011,3.78961039,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2012,3.698989899,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2013,3.608369408,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Sweden,2014,3.517748918,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1980,9.874141876,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1981,9.917620137,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1982,9.961098398,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1983,10.004576659,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1984,10.04805492,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1985,10.091533181,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1986,10.118230358,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1987,10.144927536,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1988,10.171624714,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1989,10.198321892,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1990,10.225019069,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1991,10.251716247,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1992,10.278413425,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1993,10.173989321,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1994,10.069565217,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1995,9.965141114,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1996,9.86071701,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1997,9.756292906,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1998,9.725705568,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,1999,9.69511823,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2000,9.664530892,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2001,9.633943555,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2002,9.603356217,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2003,9.407513349,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2004,9.211670481,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2005,9.015827613,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2006,8.819984744,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2007,8.624141876,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2008,8.428299008,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2009,8.23245614,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2010,8.036613272,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2011,7.840770404,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2012,7.627765065,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2013,6.559877956,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Switzerland,2014,6.498855835,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1980,53.066959559,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1981,57.731469113,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1982,62.395978666,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1983,67.06048822,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1984,71.724997774,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1985,76.389507327,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1986,81.054016881,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1987,85.718526435,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1988,90.383035988,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1989,95.047545542,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1990,99.712055095,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1991,104.376564649,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1992,109.041074203,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1993,113.705583756,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1994,119.770237777,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1995,120.153174815,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1996,124.356576721,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1997,128.479829014,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1998,132.843530145,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,1999,130.893222905,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2000,134.223884585,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2001,138.516341616,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2002,145.685279188,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2003,128.640128239,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2004,125.654109894,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2005,125.963131178,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2006,125.963131178,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2007,125.963131178,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2008,125.963131178,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2009,125.562383115,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2010,125.161635052,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2011,124.760886989,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2012,124.360138926,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2013,124.360138926,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Syrian Arab Republic,2014,124.360138926,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,1994,75.999472226,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,1995,76.867000924,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,1996,77.734529621,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,1997,78.602058319,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,1998,79.469587017,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,1999,80.337115715,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2000,81.204644412,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2001,79.979548753,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2002,78.754453094,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2003,77.529357435,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2004,76.304261776,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2005,75.079166117,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2006,73.854070458,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2007,73.285980267,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2008,72.717890076,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2009,72.149799886,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2010,71.581709695,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2011,71.013619504,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2012,70.445529314,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2013,69.877439123,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Tajikistan,2014,69.309348932,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2007,23.013935183,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2008,23.013935183,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2009,23.013935183,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2010,23.013935183,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2011,23.013935183,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2012,23.013935183,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2013,23.013935183,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Thailand,2014,23.013935183,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2004,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2005,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2006,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2007,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2008,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2009,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2010,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2011,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2012,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2013,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Timor-Leste,2014,28.268210323,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1987,1.384030418,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1988,1.476065126,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1989,1.568099834,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1990,1.660134542,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1991,1.75216925,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1992,1.844203958,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1993,1.936238666,%,E,False
Water use,Pressure on water resources,SDG 6.4.2. Water Stress,Togo,1994,2.028273374,%,E,False
